gene_name	DDdenovo_syn	DDdenovo_mis	DDdenovo_stopgain	RGC-ME_syn	RGC-ME_mis	RGC-ME_stopgain	gnomAD_syn	gnomAD_mis	gnomAD_stopgain
CRYBB3	0	1	0	97	276	20	46	121	4
EIF4E3	0	1	0	138	297	15	52	96	4
TMEM127	0	0	0	144	275	22	50	95	3
TAAR9	0	0	0	152	413	21	53	158	7
TMEM41B	0	1	0	133	296	9	36	84	0
METTL2B	0	0	0	155	330	24	57	134	8
OR4A16	1	2	0	205	598	20	63	181	6
DGKA	1	0	0	303	593	16	102	178	3
ZNF76	0	1	0	254	682	36	96	216	8
HOATZ	0	0	0	88	211	13	25	70	6
MICB	0	0	0	161	412	16	44	134	6
FANCE	2	1	0	256	577	22	101	187	9
TMEM134	1	1	0	136	310	15	42	117	3
CA12	0	0	0	193	416	18	70	136	4
RBM25	2	1	0	340	512	9	101	157	0
GPR137B	0	1	0	230	485	26	84	146	9
HIKESHI	1	0	0	67	175	12	22	60	0
USP17L26	0	0	0	0	0	0	0	0	0
AP1M2	0	1	0	195	467	19	73	188	8
GATAD2A	0	2	1	391	729	8	143	248	1
TXNRD2	0	0	0	0	0	0	0	0	0
L3MBTL2	2	4	0	320	715	22	120	201	3
TONSL	0	7	0	823	1669	66	297	602	14
H2AC20	0	1	0	111	142	6	39	42	2
CIBAR1	0	1	0	131	295	24	39	98	11
RFFL	0	0	0	148	337	9	43	116	3
FAM135B	0	3	0	651	1451	32	228	472	3
HOXC8	0	0	0	135	278	15	59	68	1
KIAA0040	0	0	0	44	92	8	15	31	3
CTXND2	0	0	0	0	0	0	5	13	0
ERICH6	0	2	0	279	716	44	79	243	18
COL7A1	4	11	1	1468	3156	109	475	1126	37
ZNF286A	0	0	0	178	487	33	54	140	15
TAC4	0	0	0	54	101	4	25	28	1
CNPPD1	0	1	0	211	476	25	74	166	8
ALDH16A1	2	1	0	495	1165	50	173	421	16
TOPBP1	1	3	0	573	1396	11	198	432	2
AHCTF1	0	3	1	930	2415	17	273	724	3
IFITM2	0	0	0	82	166	5	32	62	3
IFI27L1	0	0	0	49	124	3	15	39	2
MFSD11	0	1	0	200	493	18	73	141	6
TMEM95	0	1	0	83	180	16	26	69	6
FAM246B	0	0	0	0	0	0	9	17	1
NDUFA3	0	0	0	47	94	4	16	32	1
NAXE	0	0	0	134	353	20	46	114	8
SPATA31E1	0	2	0	730	1816	81	240	654	36
NUDT8	0	1	0	158	302	12	56	93	1
SLC22A31	1	0	0	292	494	21	129	236	9
NCOA2	2	6	0	625	1353	7	213	419	2
ANKRD28	0	3	0	432	984	17	133	305	3
SLC7A9	1	0	0	244	505	19	83	168	4
CXCR4	0	0	0	148	272	3	50	72	0
KCNE1	0	0	0	51	120	5	11	18	0
POLR3D	0	2	0	197	506	21	70	171	10
CDO1	0	1	0	102	242	11	37	78	2
PTGES2	0	1	0	226	484	26	95	166	8
PCDH17	0	4	0	664	1367	24	230	368	6
LATS2	2	0	0	649	1224	22	234	396	4
TSN	1	1	0	105	137	4	37	29	0
FAM136A	0	0	0	114	319	17	34	121	0
THOC3	0	0	0	105	199	11	28	66	2
RPS15	0	0	0	113	114	1	52	37	0
MTFR1	0	0	0	143	340	15	36	113	6
SEC13	0	1	0	156	354	16	57	130	2
ENSG00000167807	0	0	0	92	193	6	22	72	1
PABPC1	0	2	0	279	323	2	73	84	0
RAB3IP	0	0	0	201	481	16	80	137	6
RALGAPA2	0	4	1	833	1954	79	278	671	27
LRP5	1	3	0	900	1681	40	398	666	10
AIMP1	0	1	0	127	340	12	45	115	4
ZNF521	0	5	2	550	1127	11	201	347	0
ADGRV1	5	9	0	2569	6787	218	857	2149	54
UBAC1	1	1	0	213	468	15	69	157	0
PAK1IP1	0	2	0	154	400	12	51	129	3
PIP5K1C	3	9	0	486	694	19	201	212	3
DMPK	1	0	1	430	848	20	166	305	4
DNAJC22	0	1	0	143	390	22	64	148	10
C2orf74	0	1	0	70	213	8	27	69	4
GLTP	0	0	0	107	209	10	39	95	2
CASP3	0	0	0	85	245	5	33	75	3
MAP4	0	8	0	884	2357	55	282	742	9
LNP1	0	0	0	77	186	13	26	74	5
RAB17	0	0	0	111	248	16	33	93	3
LRRC52	0	2	0	165	365	22	72	103	8
CCDC6	0	3	0	231	357	9	0	0	0
LY86	0	0	0	83	185	9	25	56	2
CEP295NL	1	0	0	275	669	36	111	250	12
C19orf85	0	0	0	0	0	0	48	108	1
CCNE1	0	1	0	182	381	4	60	114	1
NLRP9	0	0	0	526	1242	62	178	361	19
NGFR	2	1	0	241	497	20	78	157	4
TOE1	0	1	0	222	486	28	78	175	5
NEK2	0	0	0	187	381	16	59	128	5
CTXN3	0	0	1	45	81	3	17	30	1
ZNF287	0	2	0	287	563	27	101	149	7
RPL14	0	0	0	87	229	2	23	58	1
PTGS2	0	0	0	265	513	8	86	141	0
SLC12A3	3	3	0	526	1182	49	214	449	10
BCR	0	2	0	811	1572	35	328	546	4
GSTO2	1	0	0	108	284	14	0	0	0
HERPUD2	0	0	0	174	409	10	62	128	0
MUC6	3	7	0	1182	2473	121	473	941	33
SPRED2	1	4	0	226	521	31	84	162	6
KIAA1671	0	0	0	967	2229	42	349	788	3
NKAPL	0	0	0	159	436	22	53	119	7
SLC35G4	0	0	0	199	452	12	77	141	8
C5orf34	0	0	0	244	679	45	80	234	12
CEP19	0	0	0	63	183	6	21	54	8
ENSG00000243501	0	1	0	72	205	17	23	70	6
AP1G1	1	4	1	396	694	6	132	198	0
EZH1	0	2	0	286	446	16	78	108	1
PLGLB1	0	0	0	10	13	0	0	0	0
GOLPH3	0	1	0	152	296	8	55	83	2
LY6G6D	0	0	0	53	126	6	12	49	3
SPATA1	0	0	0	136	371	30	32	115	11
REC114	0	1	0	121	325	18	56	105	3
GPN3	0	0	0	119	296	11	40	81	4
SLAMF1	0	1	0	163	366	7	46	122	2
MAN2C1	3	3	0	579	1272	57	210	424	24
POT1	0	1	0	257	566	27	101	163	3
OR2T3	0	0	0	139	326	10	36	100	6
TRMT13	0	0	0	191	479	21	70	150	4
CREB3L1	0	0	0	277	563	8	121	196	4
EMC3	0	0	0	115	212	7	42	55	1
FBXW2	0	0	0	208	333	7	60	94	1
EPB42	0	3	0	297	656	26	93	242	5
SLC49A3	0	0	0	420	810	24	172	309	12
C12orf54	0	0	0	54	147	11	19	49	4
USP2	0	1	0	292	634	21	101	214	5
NKX3-2	0	2	0	266	505	12	95	159	4
ADIRF	0	0	0	45	98	2	0	0	0
ENSG00000250803	0	0	0	63	168	4	17	59	3
UFM1	0	0	1	33	79	1	11	26	1
TFDP2	0	0	0	169	371	9	56	105	3
CHRNA7	0	0	0	196	363	10	38	62	3
LECT2	0	2	0	56	156	8	21	49	2
TMEM132D	0	1	0	589	1213	27	243	399	2
WDR12	0	0	0	170	461	21	53	155	8
GLB1L3	1	1	0	325	802	33	125	248	17
YPEL2	0	0	0	51	54	5	10	10	1
TGFBR2	0	0	0	254	479	10	93	125	3
KRTAP6-1	1	0	0	37	78	8	15	29	6
CDH7	0	2	0	361	814	18	128	230	4
ASB6	0	0	0	250	479	15	97	148	6
CNN1	1	0	0	148	300	10	60	113	2
FZR1	1	2	0	317	383	2	131	104	1
GPR149	1	2	0	393	899	37	132	297	11
POMT2	3	3	0	378	845	38	131	264	12
INPP1	0	2	0	143	414	24	44	142	3
BBS7	0	1	0	244	674	24	81	212	4
LYNX1	0	0	0	62	149	2	26	63	0
OR9I1	0	1	0	162	429	8	60	116	3
GIP	0	0	0	77	181	10	27	61	1
DPY19L3	0	0	0	325	677	28	123	215	9
KRTCAP2	0	0	0	75	140	2	22	38	2
BRPF3	0	2	0	556	1072	15	196	375	2
MDGA2	1	0	0	452	985	17	141	317	7
ARHGAP39	1	3	0	744	1320	21	274	462	2
CD46	0	1	0	152	360	13	45	126	3
RASSF3	1	0	0	99	271	16	31	84	3
SLFN5	1	3	0	343	947	39	104	337	14
ZNF497	1	2	0	365	849	40	124	283	13
ICA1	1	2	0	210	569	21	77	182	2
BANP	0	0	0	332	483	12	158	160	2
RPE	0	2	0	95	257	7	32	76	4
SLC25A31	0	0	1	133	327	21	49	110	10
CAPRIN1	0	3	0	332	731	19	101	191	5
PLK2	0	2	0	303	527	15	116	145	1
CLIC1	1	0	0	94	222	6	33	57	1
TMEM30B	0	1	0	205	488	21	56	168	9
GEM	1	0	0	121	329	25	47	115	6
TBL2	0	2	0	226	493	18	87	176	5
PIAS1	2	1	0	303	514	6	93	133	0
TBC1D21	1	1	0	157	379	23	51	132	3
COQ5	0	0	0	150	394	22	41	121	3
CIAPIN1	0	0	0	124	316	14	42	100	3
PKD1	2	5	1	3842	7026	83	1628	2576	8
NDRG3	0	0	0	140	359	10	42	110	3
FMO5	0	1	0	186	588	36	53	198	11
DPEP2NB	0	0	0	53	144	4	18	56	2
ANKRD50	1	3	0	568	1373	39	203	431	3
BANF1	0	1	0	53	52	2	18	12	0
STAR	0	1	0	133	347	10	40	127	7
GUF1	0	3	0	286	775	40	81	217	11
DNASE1L2	1	0	0	197	465	20	73	139	9
TGFBR3	1	2	0	366	803	24	132	266	1
LRRC34	1	2	0	184	452	27	70	170	7
PIRT	0	0	0	71	164	4	25	56	1
ZNF18	0	0	0	217	505	32	76	159	5
MFSD3	0	2	0	357	615	36	133	197	13
SELENOF	0	0	0	0	0	0	0	0	0
STAM	1	0	0	237	583	15	0	0	0
LTC4S	0	1	0	130	197	10	42	58	1
PXDNL	2	5	0	752	1917	91	243	595	32
KIAA0319L	0	1	0	402	946	40	122	306	10
ERICH1	0	0	0	285	763	30	130	299	12
RASSF10	1	0	0	313	707	14	125	233	2
TMEM196	0	0	0	104	232	11	39	74	4
TBXAS1	0	1	0	269	630	28	100	213	7
SLCO2B1	1	0	0	381	717	21	130	244	6
MMP12	0	0	0	208	498	26	51	169	6
MAG	1	2	0	358	712	27	154	230	3
ZSCAN4	0	1	0	168	462	25	55	137	4
SLC5A3	0	1	0	358	611	13	108	164	1
UBTFL1	0	0	0	110	323	26	22	74	9
NELFB	3	3	0	434	694	21	177	213	3
QKI	0	2	0	186	218	4	73	56	2
KCNA7	0	0	0	265	581	15	100	206	3
PRDX1	0	0	0	95	216	7	28	72	2
AS3MT	0	0	0	141	375	21	0	0	0
LILRA2	0	0	0	255	575	28	84	227	9
CTDSP1	1	1	0	170	274	4	66	73	1
CTDSPL	0	0	0	130	233	2	53	78	2
ARSI	0	0	0	276	632	39	112	240	18
THUMPD1	0	1	1	168	388	25	48	132	7
LTBP3	3	5	0	774	1459	51	270	458	8
FJX1	0	1	0	324	637	19	102	206	5
NBPF12	0	0	0	66	223	17	214	582	40
ZNF880	0	0	0	214	613	36	58	195	15
AREL1	0	2	0	353	781	39	115	247	7
DMC1	1	0	1	131	275	11	43	65	2
STPG2	1	1	0	200	551	30	69	173	10
ENGASE	0	4	0	383	852	59	161	330	22
ZMAT3	0	1	0	125	320	13	43	88	5
YEATS4	0	0	0	93	128	7	32	33	2
MAN1A1	1	2	0	342	701	14	110	214	3
SLC38A7	0	1	0	241	447	16	80	149	3
TRIM32	0	0	0	296	666	22	109	229	5
ZNF268	0	0	0	406	1159	65	131	367	16
METTL2A	0	0	0	145	388	27	50	122	11
RELA	0	2	0	315	511	3	95	142	0
SPRR2G	0	0	1	36	89	5	10	22	3
HVCN1	0	0	0	125	249	6	38	94	4
SSTR2	0	0	0	168	325	12	61	109	1
ELL2	1	1	0	272	567	15	102	171	1
BNIP1	0	0	0	95	237	12	43	69	4
SPDYE15	0	0	0	0	0	0	0	0	0
SELENOW	0	0	0	0	0	0	0	0	0
DCAF12	0	0	0	189	392	18	68	119	4
ZBTB8B	0	1	0	218	500	20	71	193	7
RNASEK-C17orf49	0	0	0	0	0	0	0	0	0
TNFSF12	1	2	0	148	270	6	41	88	3
RPL27	0	0	0	78	107	1	25	44	0
SIGLEC8	0	2	1	252	562	28	89	176	8
ALKBH7	0	0	0	136	314	14	49	113	5
AFG1L	0	0	0	212	534	28	75	160	8
UMODL1	2	3	0	669	1623	73	267	560	21
SPATA19	0	1	0	66	206	11	23	82	6
ENSG00000285253	0	0	0	294	747	15	97	249	2
ENSG00000288710	0	1	2	82	63	1	25	17	0
PRAMEF10	0	0	0	169	423	23	43	116	4
DGKD	1	4	0	682	1229	37	262	385	11
HCN3	0	2	0	400	856	19	148	309	2
ARHGAP35	0	10	1	613	1134	7	213	382	4
MYCBP	0	0	0	34	91	0	6	24	1
GPR156	2	2	0	374	871	33	114	267	7
QARS1	0	3	0	386	913	46	129	297	12
HTR4	1	0	0	190	434	20	58	114	4
RFC5	0	0	0	150	306	11	43	87	7
ST8SIA2	0	0	0	195	338	8	76	116	3
CLPS	0	0	0	51	106	2	32	43	1
SYT17	0	3	0	227	504	12	86	175	3
DNTTIP2	0	1	0	296	777	29	84	246	9
KCNQ5	3	5	1	426	749	16	165	216	2
LGALSL	0	0	0	81	176	2	20	50	1
PTPRU	3	2	0	741	1537	38	252	489	9
PIGX	0	2	0	146	297	12	41	76	3
POLR2E	0	1	0	158	291	19	57	90	7
ZNF780B	0	0	0	282	901	65	104	292	17
TPD52L3	1	0	0	72	188	10	25	68	3
SPRN	0	0	0	188	359	14	0	0	0
SNW1	0	2	0	222	396	7	67	103	3
CATSPER1	1	2	0	345	864	36	128	281	8
NDUFB5	0	0	0	80	236	9	34	75	4
CORO1B	0	1	0	281	589	16	101	214	5
GOLGA6B	0	0	0	165	386	26	53	98	9
RFK	0	0	0	58	169	5	26	47	1
KIF24	0	6	1	569	1457	60	174	502	18
CCND2	0	2	0	141	214	2	51	63	2
KCTD21	0	3	0	141	269	7	58	93	3
HIF3A	3	1	0	347	784	26	131	284	6
RXRA	0	3	0	284	398	2	107	118	0
DHFR2	0	0	0	81	183	17	39	69	0
ENSG00000258529	2	2	1	383	911	42	136	279	11
HOXA11	0	2	0	207	361	6	65	123	1
CEACAM7	1	2	0	122	317	18	46	115	2
SGK1	0	0	0	252	464	11	82	138	1
EGFR	0	1	0	574	1176	21	221	394	9
LHX9	0	1	0	209	425	9	63	117	1
IFNE	0	0	0	93	237	16	34	83	6
RPL35	0	0	0	82	108	1	30	49	0
BLTP2	2	6	0	1063	2245	87	358	660	17
CCDC197	0	0	0	0	0	0	41	98	5
TNFRSF25	0	2	0	237	479	16	83	162	3
TRAPPC13	0	1	0	147	381	10	49	120	3
OTOP3	1	0	0	306	700	30	128	268	12
RHBDF2	1	4	0	420	777	21	160	296	8
ATG4D	1	1	0	252	579	32	82	194	7
YBX2	0	0	0	181	373	2	59	128	0
ZNF671	0	1	0	225	561	36	72	169	14
NEXN	0	0	0	247	717	38	75	229	14
EEF1A2	1	18	0	281	203	0	128	42	0
BCL11A	0	7	5	458	713	2	153	186	2
AK6	0	0	0	79	185	14	27	59	5
KRTAP20-1	0	0	0	21	68	7	4	30	2
RWDD4	0	1	0	74	207	9	37	69	1
CCN5	0	0	0	129	343	16	49	124	7
TTLL9	0	0	0	196	465	22	76	175	8
ELOVL4	0	1	0	131	264	21	42	72	5
ADRA2A	0	0	0	340	642	19	0	0	0
TMEM145	2	0	0	247	526	26	78	156	6
ANKRD29	0	0	0	134	336	9	31	122	3
SH2D2A	1	0	0	196	456	25	58	139	5
SHB	0	2	0	379	799	15	140	276	4
ZMAT4	0	2	0	119	216	13	41	66	2
DCD	0	0	0	58	132	8	14	49	1
UBAC2	0	0	0	166	309	16	44	99	6
HEXIM2	0	0	0	155	414	18	58	133	5
ITGA10	1	1	0	502	1233	48	160	378	19
TNPO1	0	1	0	381	557	3	94	135	0
COA8	0	1	0	112	246	12	39	80	4
CES2	1	0	0	264	615	22	95	221	3
RELN	3	9	0	1496	3494	73	471	1137	11
DTWD1	0	0	0	117	360	17	41	97	8
MYRFL	0	1	0	274	717	37	121	323	20
STMND1	0	1	0	128	284	17	29	85	11
EZH2	0	7	0	324	425	6	106	105	2
MED29	1	0	0	108	188	5	37	65	4
APOL6	2	2	0	163	383	17	59	144	5
SYCE1	0	0	0	177	336	17	0	0	0
USO1	1	0	1	366	796	22	123	257	3
LKAAEAR1	0	0	0	130	280	11	35	89	2
NPIPA9	0	0	0	0	0	0	0	0	0
OR2G6	0	0	0	186	443	13	75	159	7
DEFB103A	0	0	0	0	7	0	0	0	0
MGP	0	1	0	42	132	7	18	42	5
PCARE	4	1	0	660	1634	61	248	557	23
FZD2	1	1	0	312	490	14	102	137	2
PADI6	0	1	0	389	816	32	145	239	6
RPUSD3	0	1	0	193	419	23	61	153	6
TMEM138	0	0	0	67	163	11	19	46	2
PXDN	1	2	0	852	1668	44	361	538	10
TRIM45	0	0	0	248	663	32	94	218	7
OR2H2	0	0	0	0	0	0	48	102	3
RBM22	0	0	0	160	258	0	37	66	0
FRS3	0	1	0	275	588	13	94	222	2
KLHDC8B	0	0	0	169	375	7	59	128	1
ENSG00000268870	0	0	0	49	158	8	15	59	2
UBR2	0	5	0	649	1486	37	206	407	1
ENSG00000289722	0	0	0	122	274	17	40	78	3
PANK2	0	3	1	251	533	21	80	164	9
ADAM30	1	1	1	345	904	47	131	316	13
GTF3C3	1	2	0	306	810	57	99	206	9
LCE3A	0	0	0	43	116	3	17	34	0
EMILIN1	2	1	0	528	1179	28	190	446	9
VPS26C	1	1	0	133	292	7	59	90	2
ABCF2-H2BK1	0	1	1	278	559	20	100	145	5
FAM177B	0	0	0	61	182	11	18	57	5
BASP1	0	0	0	175	336	3	68	119	1
KIF26B	2	4	2	1255	2568	35	539	860	6
METTL7A	0	1	0	109	258	14	41	96	3
BNC2	1	3	2	567	1331	13	203	403	2
SPHKAP	3	1	0	775	1887	51	286	691	8
ENSG00000284934	0	0	0	0	0	0	12	15	0
TLR5	1	2	0	343	909	43	115	284	10
CNTN6	0	3	0	535	1503	83	175	495	22
YWHAZ	0	0	0	100	97	0	33	18	0
GRIN2A	3	18	1	842	1452	13	278	409	1
NOP56	1	3	0	307	649	24	103	206	5
SGSH	0	3	0	318	601	24	116	259	9
LRRC31	0	2	0	231	565	35	77	194	9
SSBP4	0	2	0	257	513	9	102	151	2
DCLRE1B	1	1	0	226	579	21	77	176	5
UBE2F-SCLY	0	1	0	49	90	0	18	24	0
NAP1L5	0	1	0	114	223	5	40	81	0
ENSG00000284341	0	0	0	104	227	10	36	76	0
TAS2R19	0	0	0	133	392	22	27	117	6
POLR2A	2	7	1	1211	1430	19	454	328	4
SON	0	4	4	1184	2510	0	424	806	1
CFAP65	0	3	0	900	2032	86	343	751	27
YWHAG	0	6	0	139	146	0	60	37	0
ENSG00000288550	0	3	1	251	526	36	98	175	10
VAMP5	1	0	0	53	127	4	13	58	0
IL27	1	1	0	146	267	7	52	88	2
ZNF571	0	1	0	224	668	41	83	222	13
ZFP14	0	0	0	156	413	23	39	113	4
FZD9	0	0	0	374	755	26	127	195	7
CDHR2	1	3	0	709	1485	46	289	519	12
MPST	1	2	0	184	430	14	76	142	6
REM1	0	3	0	156	370	16	60	115	6
LAMP3	1	1	0	181	469	18	66	149	3
SRRT	1	3	1	510	897	18	186	261	8
DHX9	0	4	0	559	784	19	176	208	4
LRRC20	0	1	0	111	213	6	0	0	0
DENND3	2	2	0	641	1275	47	251	432	9
EIF3M	0	1	0	143	333	10	43	90	1
SOCS6	0	0	0	250	537	8	76	167	1
C11orf58	0	0	0	70	158	6	27	41	0
C15orf48	0	0	0	33	77	5	10	25	2
CDHR5	3	2	0	563	1189	43	238	467	8
MISFA	0	0	0	0	0	0	6	21	3
MOAP1	0	0	0	156	357	38	51	114	11
RRN3	0	0	0	333	839	21	115	269	4
LRRC71	3	1	0	325	651	23	105	225	5
TSHZ3	1	1	2	571	1106	7	219	402	2
MS4A6E	0	0	0	75	165	8	29	64	1
ACVR1C	0	1	0	210	437	16	75	135	4
GLRX2	0	0	0	80	181	12	29	52	2
MAPT	1	1	0	445	865	21	171	302	6
DENND6B	1	4	0	349	655	34	139	238	10
TAF11L11	0	0	0	0	0	0	55	151	7
CYP3A4	0	0	0	183	490	32	62	180	7
VTCN1	0	0	0	116	307	15	44	100	4
CTBP1	2	3	0	263	315	3	106	93	1
MCMDC2	1	0	0	256	595	33	89	182	8
CGNL1	2	0	0	686	1706	76	198	576	20
PRAMEF25	0	0	0	25	54	3	1	0	0
ANGPTL1	1	1	0	211	552	37	78	184	8
ZBTB40	2	1	0	565	1230	32	182	416	15
BRF2	2	2	0	219	477	29	60	147	9
AP1S1	1	0	0	78	126	11	34	25	2
ENSG00000269403	0	0	0	34	62	2	11	16	0
TNR	0	1	0	679	1429	34	249	460	6
CHD3	3	46	1	910	1421	31	341	423	3
OAS2	1	0	0	295	747	39	96	254	22
PATL2	0	1	0	262	594	32	91	175	15
PLD3	0	1	0	242	534	13	87	198	2
STRAP	0	1	0	146	272	9	45	81	2
ITGB5	1	2	0	375	835	18	146	255	7
SAMD14	0	2	0	216	480	21	81	170	4
VSTM1	0	0	0	130	256	14	47	84	1
PTMA	0	0	0	64	125	0	26	26	1
KATNA1	0	0	0	188	471	30	69	136	8
NUP88	1	2	0	336	831	31	116	288	6
RPAP2	1	0	0	219	574	34	87	185	9
CLUAP1	0	1	0	200	485	23	64	168	7
MEIS1	0	2	0	159	292	2	48	72	0
LAP3	0	1	0	273	586	26	92	207	2
CD27	1	0	0	127	286	8	34	98	4
TSKS	0	3	0	322	731	15	123	232	4
RDX	1	1	1	229	586	19	68	187	5
CREM	0	0	0	126	288	7	0	0	0
ANKRD34C	0	1	0	230	515	10	85	160	2
RSPH4A	0	1	0	253	738	41	78	252	14
ZNF804A	1	0	0	497	1299	31	166	406	7
SLC22A13	1	2	0	272	648	21	91	246	6
PCDHGA1	0	1	0	474	1092	33	173	352	7
DCBLD1	0	4	0	367	828	36	125	279	8
SCIN	0	2	0	346	1044	53	120	339	18
ERBB2	1	5	1	590	1099	32	233	344	6
XNDC1N	0	0	0	23	75	3	37	91	5
CCDC92	0	0	0	195	366	9	78	135	2
PET100	0	0	0	36	90	4	10	29	0
OR7G1	0	0	0	118	365	6	42	107	3
POLR2L	1	0	0	55	106	5	26	28	1
ELL	1	4	1	358	720	14	133	252	1
C14orf132	0	0	0	50	127	5	25	40	3
NUAK1	1	3	0	303	664	16	100	214	3
HAX1	0	1	0	111	338	14	39	109	1
TSBP1	1	2	0	182	481	27	44	142	12
HK3	2	3	0	502	1102	60	195	421	14
MMS22L	0	3	0	515	1267	34	189	371	9
AJUBA	0	1	0	272	518	6	85	149	3
SLC17A7	0	2	0	341	464	12	112	122	0
AKNAD1	0	4	0	302	877	44	95	270	18
ATG2A	1	4	0	1092	2074	53	381	764	10
MRPL38	1	0	0	224	475	22	93	177	6
LILRA4	1	1	0	258	562	37	117	203	10
RTN4R	1	3	0	295	500	3	108	178	0
CSPP1	1	6	0	474	1294	68	146	420	15
SMARCA2	4	34	0	898	1313	24	313	338	3
DLG5	3	4	0	970	1921	23	0	0	0
ZHX2	2	1	0	398	872	23	171	292	5
BOC	0	4	0	554	1241	44	210	425	14
ARL4D	0	1	0	99	213	5	38	57	2
GALNT14	0	1	1	264	686	36	96	249	11
LETM1	1	1	0	425	757	27	162	269	3
FAM53A	1	0	0	252	560	26	113	231	9
BCL2L14	0	0	0	131	347	15	42	120	6
LRRC74A	0	2	0	213	514	21	77	180	4
DYRK1B	0	4	0	372	680	10	144	238	7
PGAM5	0	1	1	214	368	16	84	110	6
FPGS	0	2	0	319	650	28	122	215	7
GCC1	0	0	0	378	834	40	110	272	13
P3H4	0	0	0	247	547	33	81	180	11
SLC25A44	0	2	0	134	280	18	39	71	4
TIE1	4	3	0	548	1229	49	206	451	17
CZIB	0	1	0	81	182	9	28	60	4
SCARA5	1	1	0	304	622	33	105	224	14
TTC24	1	3	0	271	610	29	100	198	10
SPDYE17	0	0	0	0	0	0	1	5	0
NUTM2B	0	0	0	215	489	31	0	0	0
PIK3R5	3	1	0	429	775	16	159	257	4
PRKAR2B	0	1	0	207	377	8	61	79	3
HBZ	0	0	0	80	135	3	18	28	2
LEXM	0	0	0	190	479	29	61	178	10
GULP1	0	0	0	128	301	11	38	89	3
ABI2	1	2	0	224	520	12	74	139	1
MREG	0	2	0	95	239	16	33	78	4
IL18	0	0	0	63	143	1	18	38	0
SST	0	0	0	48	121	3	20	41	0
GABRA6	0	0	0	218	531	21	84	160	11
ENSG00000267645	0	0	0	37	73	3	4	3	0
ZNF554	0	1	0	262	632	42	90	201	11
CLEC4G	0	0	0	158	341	21	61	110	4
ENSG00000261611	0	0	0	38	107	2	19	32	0
TTLL1	0	0	0	201	454	19	91	139	5
MMP24OS	0	0	0	0	0	0	22	34	2
OR6F1	1	0	0	142	323	12	37	109	6
AHI1	2	0	0	465	1307	81	146	405	21
APOL2	0	0	0	175	418	14	63	143	8
USPL1	0	0	0	415	1066	37	147	380	8
SERPIND1	0	3	0	220	588	19	75	193	5
NHLH2	0	0	0	93	145	3	30	41	1
PIGF	0	1	0	101	309	12	31	98	3
KIF17	3	2	0	541	1158	42	216	411	16
RAB5C	1	4	0	100	170	4	33	48	1
SP6	0	0	0	208	414	9	64	132	1
RNF225	0	1	0	269	509	21	93	192	5
GRHL1	0	2	0	245	569	19	90	194	4
ZBTB24	1	2	0	293	634	33	95	215	8
RAPGEFL1	0	2	0	208	458	13	127	232	4
ACADM	0	1	0	167	476	21	56	143	9
SNRNP40	0	0	0	149	336	15	45	93	1
EFNA3	1	0	0	147	251	8	33	76	1
GRK6	1	1	0	293	519	16	113	168	5
KIAA1958	0	1	0	326	764	14	100	258	1
SRGAP3	3	3	0	575	1068	22	219	350	2
MKI67	0	3	0	1379	3634	118	0	0	0
FKBP8	2	0	0	249	351	4	105	124	0
SLC45A2	0	2	0	271	678	24	97	251	5
HECW1	3	4	0	769	1625	31	289	508	7
WDR81	2	2	0	1123	2293	63	433	823	22
KLHL31	0	1	0	315	749	38	105	219	6
ZC3H13	1	6	1	632	1658	54	239	583	15
MTMR4	1	2	1	510	956	20	172	305	2
ZCWPW2	0	0	0	131	395	24	50	127	4
LYAR	0	0	0	153	447	21	57	142	4
ADAMTSL4	1	5	0	536	1291	66	184	469	26
ENSG00000289809	0	0	0	60	98	2	38	71	0
FAM25G	0	0	0	21	78	3	0	0	0
MTG1	0	0	0	210	505	15	0	0	0
MYZAP	1	0	0	238	541	45	87	185	6
CD160	0	0	0	86	187	4	29	60	1
GP2	0	5	0	272	584	32	88	170	13
NTRK3	2	3	0	481	805	12	153	266	3
ACTR2	1	0	0	171	207	8	51	37	0
MFSD9	2	0	0	288	598	23	116	200	5
AURKAIP1	0	0	1	146	292	13	51	91	5
SMG7	1	2	0	472	1050	15	148	315	2
TMEM217	0	1	0	82	188	12	31	73	4
STEAP4	0	0	0	187	446	35	64	129	14
C2orf88	0	0	0	43	118	5	14	41	2
MFAP3	0	1	0	142	370	11	45	132	6
DNLZ	0	1	0	70	141	7	56	120	4
RSRP1	0	0	0	153	388	29	48	122	7
TENM4	1	3	0	1295	2835	44	458	1033	7
PRSS27	0	2	0	170	348	17	76	96	4
TCERG1	0	6	1	447	943	18	151	264	8
MARCHF10	0	5	0	309	785	46	99	262	11
ST3GAL2	1	2	0	220	347	12	83	109	1
ABHD13	0	0	0	136	288	8	52	83	2
LDB1	0	3	0	226	304	1	0	0	0
DCUN1D3	0	0	0	130	236	5	41	90	1
SSU72L5	0	0	0	0	0	0	11	27	0
WDR1	0	3	0	412	625	6	175	176	1
OR8H1	0	1	0	132	401	20	51	119	4
RNF19B	0	3	0	414	773	21	117	232	3
UBE2Q1	0	2	0	248	246	0	98	76	0
ARHGAP20	0	3	0	510	1173	41	166	352	8
AKIRIN1	0	1	0	102	224	3	37	58	0
TMSB10	0	0	0	17	43	1	6	11	0
THAP6	0	0	0	88	248	11	41	83	3
