region	density	phyloP
genomic 3'UTR	0.21818181818181817	5.710890833356164
genomic 3'UTR	0.0945945945945946	6.144878328249261
genomic 3'UTR	0.20909090909090908	5.506472750287503
genomic 3'UTR	0.22123893805309736	5.073699072464905
genomic 3'UTR	0.36486486486486486	4.593797236328593
genomic 3'UTR	0.14285714285714285	6.827571392059326
genomic 3'UTR	0.2777777777777778	5.227499968786207
genomic 3'UTR	0.2727272727272727	5.470909124240279
genomic 3'UTR	0.21739130434782608	5.816608723935596
genomic 3'UTR	0.20522052205220523	0.31540774070392896
genomic 3'UTR	0.18181818181818182	-0.18669696679959694
genomic 3'UTR	0.21873293282359366	0.39129437504596665
genomic 3'UTR	0.0	7.570500135421753
genomic 3'UTR	0.23425925925925925	0.8734861136456149
genomic 3'UTR	0.21046077210460773	0.24099128155033703
genomic 3'UTR	0.21212121212121213	0.6520606125846053
genomic 3'UTR	0.23004059539918809	0.10705255997691032
genomic 3'UTR	0.24884405212274066	-0.02723480051259395
genomic 3'UTR	0.2271356783919598	-0.04146671130439698
genomic 3'UTR	0.21835748792270532	0.19314975960479355
genomic 3'UTR	0.2486398258977149	0.019764228072837703
genomic 3'UTR	0.2549019607843137	-0.024026143239823237
genomic 3'UTR	0.29411764705882354	0.006294114843887442
genomic 3'UTR	0.27906976744186046	-0.17071318256401624
genomic 3'UTR	0.20229007633587787	-0.18372900652670734
genomic 3'UTR	0.2133850630455868	0.0011808490019686747
genomic 3'UTR	0.23896809232858113	0.2907732516081905
genomic 3'UTR	0.21463217461600648	0.2717006052169723
genomic 3'UTR	0.2152656522823647	-0.033740833681204535
genomic 3'UTR	0.25335662045628204	0.6633176514449602
genomic 3'UTR	0.2375	0.7645437473336643
genomic 3'UTR	0.22635658914728682	0.040355041188498336
genomic 3'UTR	0.24130105900151286	1.1068460681852068
genomic 3'UTR	0.21211048158640228	0.3754897457201698
genomic 3'UTR	0.2344126304522344	0.4666446350280438
genomic 3'UTR	0.1925806451612903	-0.027734707190101356
genomic 3'UTR	0.22681954137587237	0.24792173371967374
genomic 3'UTR	0.22129353233830845	0.4218423887111006
genomic 3'UTR	0.26258992805755393	0.7583393327136941
genomic 3'UTR	0.23881447705899117	1.2817825578765831
genomic 3'UTR	0.2138157894736842	-0.12278070211195563
genomic 3'UTR	0.2857142857142857	0.08804081739354118
genomic 3'UTR	0.2246858832224686	1.0057331840360553
genomic 3'UTR	0.22903629536921152	0.4391551929880377
genomic 3'UTR	0.20883054892601433	0.16241885487755386
genomic 3'UTR	0.2027729636048527	0.23742460905944693
genomic 3'UTR	0.1935483870967742	0.4188279564393097
genomic 3'UTR	0.22424675479337858	0.4868765172991935
genomic 3'UTR	0.2166172106824926	0.34091987955737696
genomic 3'UTR	0.22424242424242424	-0.01116363700747377
genomic 3'UTR	0.24648829431438127	-0.0768318293083413
genomic 3'UTR	0.22248947684906795	0.04385463462357557
genomic 3'UTR	0.2572741194486983	0.18832388952992013
genomic 3'UTR	0.23294509151414308	0.14912479226872596
genomic 3'UTR	0.2289589150378939	0.19514359697734096
genomic 3'UTR	0.21496815286624205	-0.04406635100124948
genomic 3'UTR	0.25028924026224453	0.450878998256057
genomic 3'UTR	0.2026106696935301	0.2288121447907565
genomic 3'UTR	0.24532967032967032	0.18670562443154798
genomic 3'UTR	0.23558897243107768	-0.1758295735303443
genomic 3'UTR	0.2261904761904762	1.5143896079058023
genomic 3'UTR	0.2138364779874214	0.1178490567319798
genomic 3'UTR	0.24109867751780265	0.2370157617552184
genomic 3'UTR	0.23232323232323232	0.4427825527813002
genomic 3'UTR	0.2159747766684183	2.629707304257224
genomic 3'UTR	0.24127083988675685	3.1171087386084833
genomic 3'UTR	0.22857142857142856	2.069239487757143
genomic 3'UTR	0.21656050955414013	1.4320153861202307
genomic 3'UTR	0.22331566994700985	0.22305601925756938
genomic 3'UTR	0.33267716535433073	0.8948134615195719
genomic 3'UTR	0.29545454545454547	3.9871363456953657
genomic 3'UTR	0.238562091503268	1.5034101408953076
genomic 3'UTR	0.1949823943661972	1.1593704376099496
genomic 3'UTR	0.17749757516973813	2.008211888988571
genomic 3'UTR	0.23684210526315788	-0.02539472872587411
genomic 3'UTR	0.2706101537028412	0.06514318927822199
genomic 3'UTR	0.3684210526315789	-0.3232631520613244
genomic 3'UTR	0.23191489361702128	-0.07381824729799476
genomic 3'UTR	0.23476702508960573	0.34392652537767177
genomic 3'UTR	0.23015873015873015	0.01921411226578612
genomic 3'UTR	0.39655172413793105	1.0479827518775608
genomic 3'UTR	0.2507501071581654	0.1305293602899054
genomic 3'UTR	0.23725803587284675	1.290761500662355
genomic 3'UTR	0.2600732600732601	0.31478266400709787
genomic 3'UTR	0.2692457991402892	2.035849549636602
genomic 3'UTR	0.23646368305209098	0.4046436119868963
genomic 3'UTR	0.0	0.4499999914939205
genomic 3'UTR	0.21965748324646314	0.6524556982668175
genomic 3'UTR	0.21406481107973646	0.09117887376606684
genomic 3'UTR	0.17503217503217502	0.20611454233134038
genomic 3'UTR	0.2181557229996412	0.9278589860197564
genomic 3'UTR	0.20786933927245732	2.969825541436722
genomic 3'UTR	0.22978333841928594	0.2905231279012298
genomic 3'UTR	0.1891891891891892	0.9809729739738343
genomic 3'UTR	0.232	0.1381600006427616
genomic 3'UTR	0.2257602468047598	0.4936599829952736
genomic 3'UTR	0.2407998298234418	0.18453669962425304
genomic 3'UTR	0.2031523642732049	0.3737513123900954
genomic 3'UTR	0.23678006062647355	0.5826377090767515
genomic 3'UTR	0.22758620689655173	0.06398620789726105
genomic 3'UTR	0.24618320610687022	0.11450000192778086
genomic 3'UTR	0.26981300089047194	-0.0010097960909150163
genomic 3'UTR	0.30952380952380953	-0.016071430274418423
genomic 3'UTR	0.23703703703703705	0.9324888844387951
genomic 3'UTR	0.2075548334687246	0.1759939122727831
genomic 3'UTR	0.19891304347826086	0.3574163037362387
genomic 3'UTR	0.24050632911392406	-0.07914416873582035
genomic 3'UTR	0.24167561761546724	-0.19826276626690548
genomic 3'UTR	0.24818401937046006	0.9925774775639111
genomic 3'UTR	0.21875	0.5775312487821793
genomic 3'UTR	0.22054527750730282	0.5796032132225056
genomic 3'UTR	0.21607605877268798	0.7047268815967275
genomic 3'UTR	0.362962962962963	1.13564814601861
genomic 3'UTR	0.23684210526315788	3.6200000141796314
genomic 3'UTR	0.2661179698216735	0.6577050748769199
genomic 3'UTR	0.13793103448275862	3.791482775889594
genomic 3'UTR	0.2447434819175778	0.9138263291896015
genomic 3'UTR	0.24238733252131547	2.5430925652491387
genomic 3'UTR	0.22916666666666666	0.3612083322077524
genomic 3'UTR	0.23439340400471143	1.6268636861691015
genomic 3'UTR	0.24	3.2475200021266937
genomic 3'UTR	0.23795932929004637	0.060969318958443576
genomic 3'UTR	0.2018348623853211	-0.09608256773395173
genomic 3'UTR	0.209120221096269	0.7806790291826153
genomic 3'UTR	0.2	0.03212631581057059
genomic 3'UTR	0.24094650205761317	0.04199876801103155
genomic 3'UTR	0.23883831816211532	0.1377817983157632
genomic 3'UTR	0.24774774774774774	1.9580675630862392
genomic 3'UTR	0.2146562905317769	-0.15853501922401433
genomic 3'UTR	0.21496311907270813	0.5530735282464019
genomic 3'UTR	0.20297029702970298	0.3937956502094217
genomic 3'UTR	0.24778761061946902	0.26996902496331426
genomic 3'UTR	0.21585482330468003	0.3715539633382268
genomic 3'UTR	0.2408026755852843	0.24378260883991684
genomic 3'UTR	0.19703810727830956	2.616796174123768
genomic 3'UTR	0.2575107296137339	-0.11031115749054449
genomic 3'UTR	0.2956521739130435	0.3012369580050606
genomic 3'UTR	0.2533112582781457	2.11389898074851
genomic 3'UTR	0.24647887323943662	0.4793594755303435
genomic 3'UTR	0.22560975609756098	-0.01435365908256349
genomic 3'UTR	0.0	3.8310000896453857
genomic 3'UTR	0.208955223880597	0.13572387805177288
genomic 3'UTR	0.19544364508393286	2.8462202654905306
genomic 3'UTR	0.125	0.860812489874661
genomic 3'UTR	0.22780748663101605	0.2966721925502867
genomic 3'UTR	0.23638539796529023	0.7260919898334477
genomic 3'UTR	0.2222222222222222	0.027944440642992657
genomic 3'UTR	0.22195121951219512	-0.01630853662542749
genomic 3'UTR	0.3333333333333333	0.4790000195304553
genomic 3'UTR	0.21651270207852194	1.7661242551500245
genomic 3'UTR	0.2460824143934997	1.0198676731341232
genomic 3'UTR	0.1724137931034483	-0.07675862415083523
genomic 3'UTR	0.23918829008649367	0.20910305774243093
genomic 3'UTR	0.22206703910614525	-0.1641019555787535
genomic 3'UTR	0.21903052064631956	-0.11826858109409154
genomic 3'UTR	0.25842696629213485	-0.24939325544983149
genomic 3'UTR	0.2414486921529175	0.5459288240716241
genomic 3'UTR	0.125	1.6019534952555663
genomic 3'UTR	0.15436241610738255	0.025336486975681288
genomic 3'UTR	0.20833333333333334	5.832175332496499
genomic 3'UTR	0.20695970695970695	0.6948882732766377
genomic 3'UTR	0.21001300390117036	0.12548699584265477
genomic 3'UTR	0.25263157894736843	1.960378941245328
genomic 3'UTR	0.3333333333333333	2.043083364764849
genomic 3'UTR	0.2090469474108402	0.05820384184223284
genomic 3'UTR	0.25263157894736843	-0.0160947379705153
genomic 3'UTR	0.23166023166023167	-0.13606949826512796
genomic 3'UTR	0.25757575757575757	0.1440909071701974
genomic 3'UTR	0.2673992673992674	0.8486556808409647
genomic 3'UTR	0.2176696542893726	0.6615108829246543
genomic 3'UTR	0.3061312607944732	1.9575474942613225
genomic 3'UTR	0.25726872246696036	0.27000088135184647
genomic 3'UTR	0.28413793103448276	0.9997914929510783
genomic 3'UTR	0.26656626506024095	-0.3784563249290545
genomic 3'UTR	0.22636103151862463	-0.026157593451373175
genomic 3'UTR	0.22259696458684655	0.8919848220451919
genomic 3'UTR	0.22021660649819494	1.0418772569791135
genomic 3'UTR	0.22363367799113737	0.13421707058013088
genomic 3'UTR	0.24280973451327434	0.027919247858955182
genomic 3'UTR	0.23504273504273504	-0.08931410400411831
genomic 3'UTR	0.2611607142857143	0.03279687535307728
genomic 3'UTR	0.22290172922817378	0.9325742527352912
genomic 3'UTR	0.29541284403669726	0.6573669714460132
genomic 3'UTR	0.2600370599135269	0.9293712138400658
genomic 3'UTR	0.26455026455026454	-0.016293650886004485
genomic 3'UTR	0.2600224803297115	0.13972914427422334
genomic 3'UTR	0.2533589251439539	0.6095316712098775
genomic 3'UTR	0.217005076142132	-0.22949746142742508
genomic 3'UTR	0.22953736654804271	-0.048556941427999704
genomic 3'UTR	0.37037037037037035	-0.06196295373417713
genomic 3'UTR	0.24503311258278146	-0.3565496727515826
genomic 3'UTR	0.22900763358778625	-0.04783969380331176
genomic 3'UTR	0.10679611650485436	1.2241747562041125
genomic 3'UTR	0.2538253825382538	0.5938541838689896
genomic 3'UTR	0.40606060606060607	1.7450727302157742
genomic 3'UTR	0.2940226171243942	1.7522207147957172
genomic 3'UTR	0.248	0.33138399792276324
genomic 3'UTR	0.2542372881355932	1.6267186654794772
genomic 3'UTR	0.32270916334661354	0.5654382468961862
genomic 3'UTR	0.25783132530120484	-0.21263155441224116
genomic 3'UTR	0.20093457943925233	0.34999065190797374
genomic 3'UTR	0.2697201017811705	1.5471170433623949
genomic 3'UTR	0.0	2.1689999103546143
genomic 3'UTR	0.24493150684931506	0.3407749172935348
genomic 3'UTR	0.2755905511811024	0.018537009129938706
genomic 3'UTR	0.1220472440944882	-0.09290759388369696
genomic 3'UTR	0.2610294117647059	-0.016707843130850462
genomic 3'UTR	0.25307906237584427	0.19931545721265825
genomic 3'UTR	0.1886326194398682	0.26215980279077566
genomic 3'UTR	0.3056179775280899	-0.3262853932692512
genomic 3'UTR	0.35	3.7393536798604248
genomic 3'UTR	0.25806451612903225	-0.2073225789335406
genomic 3'UTR	0.24361948955916474	-0.13031554585209293
genomic 3'UTR	0.2176759410801964	0.09562684150158128
genomic 3'UTR	0.2161594963273872	0.8288226625143041
genomic 3'UTR	0.221681723419041	0.3923875004567284
genomic 3'UTR	0.23670212765957446	-0.40688563874728256
genomic 3'UTR	0.3076923076923077	-0.28197756226813325
genomic 3'UTR	0.3411764705882353	-0.5200588186874109
genomic 3'UTR	0.21818181818181817	-0.30936363813551987
genomic 3'UTR	0.17475728155339806	0.11672815385283632
genomic 3'UTR	0.24087591240875914	0.17608941641205372
genomic 3'UTR	0.2674897119341564	-0.0329629648381024
genomic 3'UTR	0.23586744639376217	0.11761403384779127
genomic 3'UTR	0.2178649237472767	-0.3447760858403458
genomic 3'UTR	0.2222222222222222	-0.184411711341914
genomic 3'UTR	0.13253012048192772	0.3928072275088943
genomic 3'UTR	0.24174279690794098	-0.011012639915125884
genomic 3'UTR	0.2095607235142119	0.3773188132008108
genomic 3'UTR	0.21068347710683477	0.03165925800973054
genomic 3'UTR	0.3031837916063676	1.339745292298202
genomic 3'UTR	0.1991701244813278	-0.04326970961053094
genomic 3'UTR	0.34685598377281945	-0.197028396039319
genomic 3'UTR	0.27225806451612905	3.035740409805642
genomic 3'UTR	0.391304347826087	0.7438695621879204
genomic 3'UTR	0.21378018318068276	0.6993263951233706
genomic 3'UTR	0.23316708229426433	0.9193815465976177
genomic 3'UTR	0.42105263157894735	-0.6386165418697143
genomic 3'UTR	0.4150197628458498	-0.3773754902240147
genomic 3'UTR	0.328125	0.8960312534587241
genomic 3'UTR	0.28046142754145637	-0.1036381017879189
genomic 3'UTR	0.23516642547033284	-0.008477567124292363
genomic 3'UTR	0.235803324099723	-0.05514447249933665
genomic 3'UTR	0.2140468227424749	1.039672236060677
genomic 3'UTR	0.21182943603851445	0.06942407712394502
genomic 3'UTR	0.2191780821917808	4.812863047706754
genomic 3'UTR	0.1774193548387097	4.405862963810984
genomic 3'UTR	0.1702127659574468	4.550617041962934
genomic 3'UTR	0.232502965599051	0.8496390873602037
genomic 3'UTR	0.16842105263157894	4.026021084284998
genomic 3'UTR	0.28125	5.555499984999187
genomic 3'UTR	0.232	5.076272035360336
genomic 3'UTR	0.18579234972677597	5.402639358075427
genomic 3'UTR	0.22454484153742413	0.7943142214008913
genomic 3'UTR	0.21621621621621623	0.6036486468636557
genomic 3'UTR	0.18072289156626506	5.715186674719401
genomic 3'UTR	0.1366906474820144	6.018992726912173
genomic 3'UTR	0.23728813559322035	5.73444063090956
genomic 3'UTR	0.1271186440677966	5.543864356101317
genomic 3'UTR	0.22170900692840648	1.181560039198979
genomic 3'UTR	0.23102866779089376	1.9572534856074362
genomic 3'UTR	0.3333333333333333	-0.2106984106311944
genomic 3'UTR	0.27402135231316727	-0.08382799454331111
genomic 3'UTR	0.24050632911392406	-0.10331012683484374
genomic 3'UTR	0.21348314606741572	3.790561762818899
genomic 3'UTR	0.2396694214876033	2.951049571302681
genomic 3'UTR	0.3221476510067114	2.1051879211160163
genomic 3'UTR	0.2358490566037736	3.746245321510184
genomic 3'UTR	0.22	4.960619989843107
genomic 3'UTR	0.14285714285714285	5.776205420685334
genomic 3'UTR	0.25203252032520324	5.578438953193647
genomic 3'UTR	0.17894736842105263	5.128073614267143
genomic 3'UTR	0.2913907284768212	0.9419602566947606
genomic 3'UTR	0.2808988764044944	4.76397751856679
genomic 3'UTR	0.21929824561403508	5.429561395230785
genomic 3'UTR	0.2	4.5353237953924
genomic 3'UTR	0.23529411764705882	4.7880367195808935
genomic 3'UTR	0.40186915887850466	4.763429889472846
genomic 3'UTR	0.25	4.371431799492601
genomic 3'UTR	0.272108843537415	4.003163270145452
genomic 3'UTR	0.30578512396694213	3.5135674746681427
genomic 3'UTR	0.1743119266055046	4.546256805573582
genomic 3'UTR	0.2125984251968504	3.0160944811178476
genomic 3'UTR	0.22699386503067484	3.773717800766641
genomic 3'UTR	0.2645161290322581	1.52334193522411
genomic 3'UTR	0.17391304347826086	3.7744130672805984
genomic 3'UTR	0.2655284074183103	-0.0676604897962725
genomic 3'UTR	0.2447078746824725	0.3267459783419788
genomic 3'UTR	0.0	-0.03097266053485162
genomic 3'UTR	0.22690058479532163	-0.4435894726934892
genomic 3'UTR	0.3059360730593607	-0.39724429384869053
genomic 3'UTR	0.2222222222222222	-0.10097778383642435
genomic 3'UTR	0.24516129032258063	-0.17432698425023802
genomic 3'UTR	0.2275196137598069	-0.06861121227586953
genomic 3'UTR	0.24129554655870444	-0.17121052584405386
genomic 3'UTR	0.22402597402597402	-0.10987540570170713
genomic 3'UTR	0.26570048309178745	-0.07812399397899986
genomic 3'UTR	0.2717678100263852	0.07277044885617369
genomic 3'UTR	0.33978702807357214	0.7218896399756095
genomic 3'UTR	0.275	0.6067999984021298
genomic 3'UTR	0.17391304347826086	0.12913043343502542
genomic 3'UTR	0.1940891045434495	0.43359020776018814
genomic 3'UTR	0.21944227260880897	-0.1338395316578552
genomic 3'UTR	0.3085036255767963	-0.22511601841331066
genomic 3'UTR	0.3254437869822485	0.008431953397309462
genomic 3'UTR	0.27672209026128264	0.7748551092739936
genomic 3'UTR	0.2398921832884097	1.1068440845606395
genomic 3'UTR	0.2746085011185682	1.8289016728206178
genomic 3'UTR	0.33884297520661155	0.3308429754789426
genomic 3'UTR	0.22436047876085427	0.03812666823617587
genomic 3'UTR	0.12	0.16484000533819199
genomic 3'UTR	0.2714714714714715	0.1803047905335186
genomic 3'UTR	0.27507836990595613	-0.08925000015320694
genomic 3'UTR	0.2504478681476173	-0.15040546189003706
genomic 3'UTR	0.26618705035971224	-0.22610791773944022
genomic 3'UTR	0.21052631578947367	-0.3986315817915295
genomic 3'UTR	0.23030303030303031	2.5083696831356397
genomic 3'UTR	0.2	-0.27515999977244066
genomic 3'UTR	0.2115800865800866	-0.09963961030322317
genomic 3'UTR	0.24825523429710866	-0.17608374840944843
genomic 3'UTR	0.18274111675126903	1.1494111611045716
genomic 3'UTR	0.2709677419354839	0.699670885848461
genomic 3'UTR	0.2537778843847445	-0.21366398569585543
genomic 3'UTR	0.2768777614138439	0.2862098704449386
genomic 3'UTR	0.15789473684210525	-0.4300000079613375
genomic 3'UTR	0.22093023255813954	0.07338371480158133
genomic 3'UTR	0.27049180327868855	-0.35548770646984523
genomic 3'UTR	0.26753507014028055	-0.02345199919771403
genomic 3'UTR	0.2391713747645951	-0.19845950856419867
genomic 3'UTR	0.2129608426837646	1.8105225543258445
genomic 3'UTR	0.2006079027355623	0.23657750722168064
genomic 3'UTR	0.19889502762430938	-0.22933701611154853
genomic 3'UTR	0.24414715719063546	2.1203163887009673
genomic 3'UTR	0.20498614958448755	-0.09980609312968282
genomic 3'UTR	0.23521367521367523	-0.11403418791786823
genomic 3'UTR	0.22739981360671016	-0.05549207925008834
genomic 3'UTR	0.19336219336219337	-0.05728571446902088
genomic 3'UTR	0.19230769230769232	0.1010769264629254
genomic 3'UTR	0.1951219512195122	0.3022439065502911
genomic 3'UTR	0.2	0.17456923202515987
genomic 3'UTR	0.2532467532467532	0.15649351095871444
genomic 3'UTR	0.28512820512820514	2.298389971712623
genomic 3'UTR	0.2710097719869707	0.5188390869271096
genomic 3'UTR	0.23876404494382023	-0.27223876601325747
genomic 3'UTR	0.24567243675099867	1.4608114219495902
genomic 3'UTR	0.2591283863368669	-0.2209740870146002
genomic 3'UTR	0.21664766248574688	0.10587881241571788
genomic 3'UTR	0.2631578947368421	-0.2611842081910653
genomic 3'UTR	0.2562814070351759	0.37224623133152274
genomic 3'UTR	0.38235294117647056	0.19863235599854412
genomic 3'UTR	0.19798657718120805	0.018192952574971413
genomic 3'UTR	0.3004484304932735	-0.18417488643064292
genomic 3'UTR	0.23205741626794257	0.6324892348159242
genomic 3'UTR	0.20860284605433377	0.08402133177517827
genomic 3'UTR	0.2856654122476907	0.4261796093175301
genomic 3'UTR	0.27692307692307694	4.306376900065404
genomic 3'UTR	0.30120481927710846	3.6103976296305835
genomic 3'UTR	0.2847222222222222	2.1208541637493505
